1630	3800
1635	3850
1825	3870
1830	3910
1895	3920
1910	3950
2030	3980
2010	3980
1960	3980
1960	3950
1905	4005
1945	4335
1985	4615
2400	4670
2610	4700
2670	4690
2690	4680
2610	4670
2585	4690
2570	4670
2575	4660
2605	4660
2590	4650
2575	4625
2625	4590
2490	4570
2430	4530
2460	4520
2460	4520
2460	4510
2435	4500
2435	4490
2430	4480
2385	4480
2430	4480
2410	4500
2395	4500
2360	4490
2365	4500
2365	4500
2325	4480
2355	4500
2345	4500
2265	4470
2265	4460
2240	4460
2200	4430
2225	4430
2190	4400
2195	4390
2325	4370
2235	4370
2240	4340
2130	4180
2120	4355
1940	4380
2160	4300
2200	4145
2105	3945
1945	3860
1800	3850
1740	3860
1750	3890
1735	3910
1815	3940
1830	3950
1765	3965
1865	3950
1875	3965
1875	3965
1855	3940
1845	3930
1840	3900
1795	3900
1795	3890
1805	3890
1770	3880
1770	3850
1670	3830
1650	3850
1630	3830
1640	3870
1650	3900
1670	3910
1805	3920
1815	3900
1805	3910
1785	3910
1780	3910
1780	3890
1765	3880
1750	3890
1770	3870
1745	3850
1735	3850
1730	3850
1715	3840
1710	3830
1720	3810
1675	3850
1715	3860
1780	3850
1765	3850
1800	3880
1775	3890
1795	3910
1815	3940
1945	3980
1915	4020
2050	4080
2100	4115
2165	4160
2230	4210
2330	4230
2300	4230
2425	4230
2390	4230
2400	4230
2390	4230
2435	4210
2440	4210
2335	4210
2415	4210
2485	4220
2535	4270
2620	4300
2670	4345
2745	4370
2825	4400
2795	4465
2890	4520
3165	4645
3450	4815
3985	5050
4355	5300
4700	5505
5160	5705
5790	5790
6135	5840
6225	5880
6205	5850
6095	5865
6035	5815
6045	5765
5880	5690
5780	5665
5695	5625
5770	5545
5625	5470
5520	5420
5375	5375
5325	5375
5345	5340
5245	5335
5170	5275
5115	5240
5070	5230
4955	5205
5000	5205
4990	5220
5075	5230
5130	5240
5155	5220
5125	5170
5065	5160
5020	5160
5070	5150
4965	5125
4935	5100
4890	5060
4820	5040
4870	5000
4745	4865
4715	4900
4265	4930
4155	4935
3960	4855
3755	4635
3540	4530
3235	4565
3250	4610
3255	4600
3320	4590
3235	4590
3140	4570
3110	4570
3180	4540
3125	4530
3095	4500
2985	4500
2945	4490
2990	4470
2990	4420
3005	4400
2910	4390
2920	4370
2860	4340
2890	4330
2765	4300
2875	4270
2710	4230
2780	4210
2635	4220
2645	4230
2635	4270
2740	4270
2705	4280
2760	4280
2755	4270
2645	4260
2690	4260
2620	4245
2665	4220
2615	4230
2580	4230
2715	4230
2700	4230
2700	4245
2700	4230
2665	4230
2645	4230
2770	4260
2615	4190
2840	4160
2375	4115
2700	4100
2480	4090
2495	4070
2560	4050
2485	4050
2515	4230
2560	4230
2745	4245
2750	4280
2580	4280
2605	4280
2615	4280
2890	4270
2650	4260
2420	4210
2955	4210
2115	4210
2785	4210
2665	4210
2640	4160
2640	4150
2525	4245
2475	4570
2655	4945
3220	4930
3375	4920
3435	4920
3390	4910
3390	5015
3410	5505
3550	5630
4000	5665
4105	5650
4095	5665
4135	5650
4135	5630
4095	5650
4065	5615
4075	5590
4020	5570
3985	5560
4000	5545
3980	5545
3970	5495
3935	5495
3880	5050
3845	4560
3350	4190
2945	3870
2585	3650
2310	3560
2165	3480
2090	3470
2035	3470
2035	3480
2015	3480
2015	3460
1980	3450
1915	3420
1930	3410
1895	3390
1895	3380
1875	3340
1810	3320
1795	3300
1780	3280
1750	3280
1720	3260
1655	3250
1675	3240
1660	3260
1660	3250
1630	3240
1530	3220
1595	3220
1575	3230
1595	3200
1585	3200
1570	3180
1520	3190
1540	3175
1520	3180
1545	3170
1560	3170
1545	3170
1530	3180
1535	3175
1555	3170
1540	3170
1535	3180
1560	3180
1565	3190
1575	3200
1550	3220
1580	3220
1585	3220
1565	3220
1595	3240
1625	3240
1645	3270
1665	3290
1725	3330
1750	3350
1780	3360
1810	3370
1805	3380
1825	3370
1820	3380
1820	3360
1805	3360
1790	3340
1765	3320
1725	3310
1685	3290
1740	3290
1690	3280
1680	3290
1710	3260
1685	3270
1675	3270
1635	3270
1640	3280
1645	3280
1620	3270
1605	3260
1610	3250
1595	3250
1585	3210
1555	3220
1570	3200
1545	3180
1530	3175
1485	3160
1460	3140
1405	3130
1330	3110
1365	3100
1435	3080
1330	3060
1285	3060
1255	3050
1315	3040
1325	3030
1325	3030
1265	3020
1300	3010
1325	3020
1300	3020
1310	3030
1345	3050
1315	3050
1330	3060
1310	3070
1325	3090
1355	3090
1395	3110
1405	3120
1490	3120
1500	3130
1465	3130
1435	3140
1485	3140
1435	3160
1485	3170
1505	3190
1535	3210
1575	3230
1645	3290
1710	3330
1735	3370
1780	3410
1855	3420
1875	3460
1895	3480
1945	3490
1975	3490
1980	3500
1965	3480
1960	3480
1940	3460
1935	3460
1945	3460
1925	3460
1930	3450
1920	3440
1975	3420
1950	3420
1950	3430
1950	3440
1955	3470
2005	3500
2110	3580
2215	3650
2360	3790
2510	3870
2540	3990
2890	4125
3050	4290
3280	4475
3455	4670
3780	4875
4130	5050
4280	5180
4490	5340
4650	5540
4820	5690
5095	5765
5255	5840
5335	5890
5400	5915
5355	5930
5340	5940
5345	5900
5375	5890
5375	5900
5340	6030
5375	6210
5565	6195
5625	6185
5545	6220
5530	6180
5515	6170
5535	6160
5530	6120
5460	6095
5390	6020
5325	5980
5185	5915
5135	5875
5080	5825
5020	5790
4935	5730
4880	5665
4805	5605
4705	5495
4520	5470
4400	5510
4460	5470
4445	5400
4405	5350
4335	5300
4310	5290
4275	5275
4235	5250
4195	5230
4140	5190
4085	5170
4050	5120
4010	5100
4005	5030
3950	4990
3875	4945
3815	4920
3630	4900
3675	4875
3675	4840
3610	4810
3555	4775
3500	4730
3445	4715
3425	4560
3375	4380
3160	4330
3000	4320
3085	4310
2945	4300
2930	4300
2925	4280
2910	4260
2900	4270
2850	4260
2845	4260
2805	4230
2820	4200
2750	4200
2760	4180
2720	4150
2650	4130
2635	4080
2600	4050
2545	4050
2515	4020
2455	4020
2460	4000
2470	4000
2445	4030
2420	4030
2485	4040
2495	4000
2465	3925
2430	3755
2275	3700
2120	3650
2085	3610
2065	3600
1970	3560
1895	3540
1900	3530
1865	3530
1835	3510
1810	3500
1820	3490
1840	3490
1815	3480
1750	3460
1820	3440
1760	3420
1705	3380
1670	3360
1610	3320
1655	3300
1600	3280
1580	3260
1540	3250
1585	3260
1585	3260
1550	3240
1525	3240
1485	3230
1440	3220
1465	3220
1475	3200
1485	3180
1525	3190
1525	3180
1450	3180
1395	3180
1410	3190
1455	3180
1480	3200
1445	3200
1400	3190
1410	3200
1455	3200
1435	3190
1515	3200
1495	3220
1495	3230
1450	3240
1470	3250
1515	3250
1490	3250
1500	3230
1510	3210
1485	3190
1450	3175
1435	3170
1415	3160
1345	3150
1325	3130
1300	3110
1325	3110
1310	3110
1370	3080
1305	3070
1260	3070
1245	3050
1280	3050
1295	3050
1180	3040
1250	3070
1260	3080
1260	3080
1260	3070
1260	3070
1260	3060
1260	3050
1260	3040
1235	3030
1220	3030
1182.5	3030
1140	3030
1150	3030
1174	3030
1192.5	3010
1220	3010
1205	3000
1118.5	2980
1125	2980
1068.5	2970
1098.5	2960
1145	2960
1062.5	2950
1081.5	2940
1118.5	2940
1125	2940
1097	2940
1096.5	2940
1069	2930
1029.5	2930
1027	2930
1022	2930
1036.5	2900
1007	2900
1062.5	2890
1030	2880
1028.5	2880
1005	2870
978.5	2860
959.5	2850
917	2840
949.5	2835
965.5	2830
979.5	2830
968.5	2830
915.5	2810
922	2800
846.5	2790
846	2790
872	2780
909	2770
934.5	2790
861.5	2790
881	2790
869	2790
898.5	2790
909	2780
898.5	2780
868.5	2745
853.5	2745
810	2740
816.5	2720
816	2720
836.5	2710
813.5	2680
810.5	2680
809.5	2680
790.5	2660
795	2660
742	2655
762.5	2650
688.5	2650
725	2630
775.5	2630
647	2630
754.5	2630
711	2630
724	2630
724	2630
730	2630
730	2630
730	2630
730	2630
730	2630
730	2630
730	2630
730	2630
730	2630
730	2620
730	2610
730	2610
935	2610
931	2610
747	2620
701	2630
727	2655
773	2735
812.5	2760
863	2800
938	2855
955	2910
1130	2960
1035	2990
1275	3070
1145	3120
1410	3165
1305	3200
1535	3230
1360	3260
1620	3300
1470	3300
1640	3340
1540	3340
1675	3340
1565	3360
1730	3380
1575	3390
1795	3410
1790	3440
1720	3440
1660	3450
1925	3500
1755	3530
2070	3590
1925	3630
2005	3680
2270	3735
2245	3790
2365	3820
2385	3860
2385	3870
2505	3870
2405	3890
2505	3880
2500	3870
2490	3850
2355	3850
2420	3830
2345	3800
2285	3790
2400	3770
2170	3760
2370	3750
2395	3720
1980	3720
2480	3735
2360	3770
2150	3790
2445	3840
2360	3870
2545	3920
2545	3990
2635	4030
2720	4060
2685	4090
2850	4130
2750	4130
2875	4150
3200	4150
2915	4130
3080	4130
3090	4100
3060	4090
2835	4080
2590	4080
2615	4050
2665	4040
2620	4020
2560	4010
2635	4000
2490	4000
2650	3990
2525	4000
2585	4000
2605	4010
2525	4020
2675	4040
2545	4040
2670	4020
2625	4020
2655	4040
2680	4040
2590	4040
2720	4030
2560	4020
2600	4020
2675	4010
2535	4000
2665	4000
2555	3990
2605	3980
2560	3965
2525	3950
2640	3950
2490	3950
2585	3950
2535	3965
2595	4010
2705	4030
2650	4070
2805	4090
2710	4160
2870	4180
2765	4200
2865	4210
2875	4210
2845	4210
2915	4220
2780	4230
2915	4220
2865	4210
2790	4190
2865	4190
2725	4190
2820	4190
2745	4190
2790	4170
2795	4190
2765	4190
2865	4210
2795	4210
2875	4220
2850	4260
2925	4280
2875	4310
2960	4330
3000	4340
2965	4340
3110	4340
2950	4340
3070	4340
2965	4340
3050	4320
2930	4320
2980	4320
2950	4320
2945	4365
3005	4575
2995	4750
3285	4770
3470	4785
3390	4800
3500	4810
3525	4840
3490	4840
3610	4875
3555	4900
3630	4910
3675	4930
3580	4930
3700	4930
3610	4930
3630	4920
3655	4910
3545	4900
3600	4860
3515	4860
3405	4840
3570	4830
4090	4855
3650	5095
3360	5120
3830	5110
3390	5100
3480	5070
3685	5070
3630	5060
3635	5060
3600	5040
3585	5050
3485	5050
3435	5030
3510	5030
3460	4990
3470	4970
3475	4930
3495	4930
3520	4920
3805	4900
3770	4850
3745	4840
3730	4830
3700	4770
3325	4760
3220	4500
3185	4460
2910	4420
2920	4390
2860	4390
2805	4315
2840	4160
2715	4130
2610	4130
2575	4130
2610	4130
2540	4130
2510	4100
2470	4100
2450	4100
2450	4100
2350	4080
2380	4080
2510	4080
2410	4070
2450	4060
2405	4040
2485	4030
2400	4020
2410	4000
2355	3990
2410	3980
2340	3980
2295	3965
2330	3950
2370	3950
2345	3930
2390	3940
2395	3950
2210	3950
2275	3950
2250	3950
2340	3930
2255	3930
2225	3940
2245	3940
2255	3930
2285	3940
2270	3930
2235	3930
2195	3930
2235	3910
2100	3910
2215	3890
2130	3890
2170	3890
2140	3880
2265	3890
2090	3880
2235	3890
2205	3870
2225	3880
2155	3890
2190	3900
2190	3930
2190	3940
2175	3950
2505	3965
2760	3990
2945	4010
3200	4020
3355	4020
3330	4030
3310	4050
3365	4060
3135	4060
2870	4060
2735	4070
2420	4060
2420	4060
2450	4060
2430	4060
2430	4060
2410	4070
2420	4080
2510	4080
2520	4105
2540	4130
2580	4130
2615	4150
2480	4160
2905	4190
3230	4200
3475	4210
3715	4230
3745	4230
3800	4230
3760	4230
3790	4280
3500	4310
3190	4320
3075	4480
2740	4865
2980	4930
3320	4930
3340	4930
3350	4935
3405	4910
3420	4850
3330	4810
3250	4800
3250	4785
3260	4800
3175	4800
3125	4785
3105	4785
3060	4770
3180	4770
3125	4760
3110	4750
3130	4760
3065	4730
3105	4730
2935	4715
2970	4885
3050	4910
3225	4910
3165	4920
3220	4890
3235	4910
3225	4885
3180	4860
3230	4860
3145	4830
3090	4785
3000	4770
3085	4770
3110	4770
3080	4760
3020	4760
2945	4750
2945	4740
2915	4730
2925	4730
2960	4715
2895	4700
2900	4690
2855	4680
2870	4590
2830	4445
2835	4430
2630	4430
2695	4410
2675	4420
2675	4410
2655	4410
2590	4390
2610	4370
2670	4355
2685	4340
2615	4355
2560	4340
2480	4340
2480	4370
2940	4370
2985	4380
3245	4380
3390	4370
3375	4370
3350	4370
3350	4380
3005	4390
2925	4390
2685	4400
2600	4435
2575	4470
2740	4480
2775	4500
2750	4500
2860	4500
2755	4500
2750	4480
2785	4490
2775	4500
2760	4520
2745	4530
2820	4580
2860	4540
2915	4540
3340	4555
3420	4540
3485	4520
3420	4510
3410	4510
3330	4500
3055	4435
2685	4190
2545	4130
2375	4100
2335	4130
2330	4100
2270	4100
2250	4100
2325	4080
2330	4070
2355	4030
2315	4020
2190	4020
2205	4020
2185	4020
2195	4000
2170	4000
2130	4000
2125	4000
2120	4010
2080	3980
2070	3980
2060	3980
2025	3965
2145	3950
2160	3870
2035	3705
1965	3650
1825	3660
1795	3660
1825	3650
1825	3650
1840	3650
1830	3640
1890	3630
1775	3630
1845	3650
1915	3690
1890	3735
1880	3820
2060	3900
2165	4020
2360	4085
2590	4210
2690	4310
2835	4390
2850	4465
2850	4555
3110	4610
3140	4610
3175	4610
3200	4590
3115	4580
3160	4540
3060	4500
3115	4480
3025	4435
2955	4410
2935	4400
2865	4370
2850	4330
2750	4320
2805	4300
2765	4270
2675	4245
2625	4230
2645	4210
2675	4190
2675	4180
2550	4150
2550	4130
2460	4100
2515	4090
2435	4070
2495	4040
2465	4030
2420	4000
2385	4000
2295	3990
2255	3965
2350	3965
2315	3950
2350	3940
2305	3950
2195	3940
2290	3940
2220	3930
2220	3930
2200	3910
2145	3900
2185	3890
2150	3880
2075	3860
2010	3850
2015	3830
2200	3820
2120	3810
2060	3770
2005	3770
1980	3750
2010	3720
1940	3700
2010	3710
2005	3700
1825	3680
1990	3660
1970	3640
1920	3630
1885	3620
1825	3610
1770	3610
1730	3590
1790	3600
1825	3580
1805	3570
1715	3570
1700	3540
1700	3520
1745	3510
1710	3500
1720	3500
1715	3490
1710	3480
1660	3460
1650	3460
1670	3460
1645	3460
1725	3460
1560	3450
1665	3460
1710	3480
1650	3490
1675	3490
1630	3490
1675	3490
1675	3500
1705	3520
1735	3520
1755	3540
1790	3580
1845	3600
1925	3620
1975	3640
1930	3660
2020	3680
2050	3680
2050	3770
2140	3810
2095	3810
2260	3820
2110	3830
2225	3830
2225	3840
2145	3850
2350	3860
2245	3870
2245	3890
2255	3910
2290	3890
2285	3894
2310	3895.714286
2310	3896.666667
2305	3896.666667
2310	3896.666667
2285	3896.666667
2255	3896.666667
2395	3896.666667
2565	3896.666667
2640	3896.666667
2640	3896.666667
2640	3852.5
2640	3762.5
2640	3720
2640	3720
2640	3720
2640	3720
2640	3720
2550	3720
2235	3720
1980	3720
2035	3720
2010	3718.571429
2070	3717.333333
2030	3720
1975	3720
1965	3710
2020	3700
2030	3710
2005	3710
2275	3710
2605	3700
2610	3700
2610	3690
2610	3680
2620	3680
2630	3680
2235	3680
2215	3680
1885	3680
1965	3680
1985	3680
1925	3680
2045	3680
1995	3700
2020	3710
2070	3720
2135	3760
2095	3750
2140	3770
2155	3780
2235	3800
2200	3800
2175	3790
2045	3790
2035	3800
2025	3790
1995	3780
2060	3790
2055	3790
2070	3790
2060	3770
2025	3780
2035	3760
2050	3790
2060	3790
1990	3790
2105	3810
2140	3840
2125	3860
2125	3870
2175	3900
2175	3920
2235	3910
2275	3910
2330	3940
2305	3940
2180	3950
2175	3980
2200	3980
2235	3980
2250	3950
2285	3950
2215	3950
2250	3930
2210	3910
2115	3910
2035	3910
2080	3910
2045	3910
2090	3940
2080	3950
2190	3965
2205	3990
2145	4030
2210	4040
2220	4080
2365	4080
2430	4100
2425	4130
2505	4100
2490	4115
2490	4115
2470	4100
2400	4100
2350	4080
2350	4070
2350	4145
2350	4340
2395	4355
2515	4340
2445	4340
2450	4340
2635	4340
2520	4340
2520	4355
2520	4355
2520	4390
2520	4370
2520	4380
2520	4390
2520	4390
2520	4380
2520	4390
2465	4370
2825	4355
2555	4370
2545	4340
2540	4340
2540	4340
2490	4330
2525	4320
2430	4300
2545	4290
2400	4280
2555	4280
2385	4280
2445	4280
2510	4280
2460	4290
2445	4310
2460	4310
2420	4330
2490	4340
2450	4355
2505	4370
2530	4370
2590	4390
2540	4380
2510	4370
2560	4380
2550	4370
2480	4370
2480	4340
2445	4330
2480	4320
2480	4300
2440	4280
2410	4270
2405	4280
2440	4270
2410	4260
2380	4260
2495	4270
2355	4270
2460	4280
2415	4300
2400	4290
2465	4310
2460	4320
2420	4320
2380	4330
2360	4320
2310	4330
2375	4320
2400	4330
2390	4320
2455	4320
2360	4320
2395	4320
2435	4375
2350	4600
2560	4435
2790	4400
2465	4370
2595	4380
2455	4390
2640	4425
2370	4600
2710	4610
2750	4660
2770	4680
2740	4715
2760	4760
2855	4785
2835	4800
2915	4770
2825	4770
2815	4760
2875	4750
2855	4750
2860	4740
2880	4750
2780	4740
2900	4740
2780	4740
2920	4730
2765	4715
2895	4700
2780	4700
2885	4700
2750	4700
2785	4700
2885	4725
2755	4730
2840	4730
2740	4740
2710	4740
2825	4730
2740	4730
2780	4740
2670	4690
2725	4680
2760	4680
2680	4670
2710	4650
2720	4610
2725	4590
2665	4680
2665	4820
2830	4820
2885	4820
2860	4800
2780	4800
2855	4800
2905	4800
2945	4800
2965	4800
2820	4800
2960	4810
2850	4810
2775	4800
2820	4800
2735	4810
2780	4785
2830	4770
2795	4750
2750	4750
2800	4730
2800	4715
2800	4700
2685	4715
2805	4670
2685	4660
2805	4650
2620	4640
2765	4640
2605	4640
2755	4640
2620	4640
2665	4640
2705	4625
2640	4610
2575	4610
2660	4610
2625	4610
2635	4610
2580	4610
2580	4610
2595	4590
2630	4590
2595	4570
2590	4570
2580	4570
2580	4555
2515	4540
2625	4540
2475	4520
2625	4510
2440	4500
2610	4490
2450	4500
2580	4500
2535	4510
2550	4500
2570	4510
2525	4520
2465	4520
2540	4520
2495	4510
2530	4510
2460	4520
2450	4510
2475	4510
2520	4500
2460	4500
2460	4500
2480	4435
2465	4170
2450	3965
1990	3860
1855	3840
1790	3810
1735	3820
1735	3810
1700	3820
1760	3810
1730	3810
1740	3820
1815	3820
1745	3830
1785	3830
1815	3850
1845	3840
1815	3850
1750	3850
1820	3850
1735	3850
1750	3840
1710	3820
1735	3850
1710	3840
1710	3800
1710	3780
1935	3770
1740	3750
1665	3760
1670	3735
1600	3750
1605	3750
1690	3770
1755	3790
1750	3810
1770	3810
1785	3820
1740	3810
1775	3810
1775	3810
1830	3830
1780	3830
1855	3840
1815	3830
1810	3830
1785	3830
1660	3820
1685	3820
1715	3830
1785	3690
1790	3630
1655	3590
1665	3510
1565	3460
1470	3460
1370	3460
1455	3480
1390	3510
1470	3520
1665	3530
1560	3510
1510	3540
1515	3550
1515	3540
1520	3540
1515	3560
1485	3560
1500	3550
1500	3540
1500	3550
1500	3520
1505	3530
1510	3520
1510	3510
1510	3510
1510	3480
1510	3480
1510	3490
1440	3490
1340	3480
1340	3480
1545	3480
1385	3480
1460	3540
1450	3550
1425	3580
1435	3590
1415	3540
1450	3580
1500	3580
1510	3580
1485	3540
1550	3550
1470	3540
1465	3520
1325	3520
1575	3500
1455	3490
1500	3500
1420	3490
1470	3490
1445	3480
1425	3460
1470	3470
1385	3490
1390	3500
1550	3500
1425	3520
1460	3550
1555	3570
1350	3580
1550	3580
1470	3600
1640	3630
1560	3620
1585	3640
1555	3620
1535	3620
1600	3620
1500	3620
1610	3600
1465	3580
1595	3620
1530	3620
1560	3620
1580	3610
1505	3600
1600	3600
1565	3610
1590	3640
1585	3640
1635	3660
1605	3680
1575	3720
1745	3720
1650	3750
1684.666667	3745.666667
