18300	22300
18400	22200
18433.33333	22200
18500	22375
18600	22500
18700	22600
18800	22700
18800	22700
18900	22600
18900	22600
19000	22600
19100	22500
19100	22500
19200	22500
19300	22500
19300	22400
19400	22400
19500	22400
19700	22500
19800	22500
20000	22500
20100	22600
20300	22636.66667
20650	22700
20800	22700
21100	22800
21433.33333	22800
21600	22900
21900	22900
22100	22925
22300	23000
22500	23000
22700	23100
22800	23200
23033.33333	23300
23100	23400
23200	23600
23300	23600
23500	23700
23600	23800
23600	24000
23800	24200
23800	24300
24000	24550
24000	24700
24200	25000
24300	25200
24500	25300
24600	25600
24800	25700
25000	26000
25100	26200
25300	26366.66667
25400	26500
25600	26800
25700	27050
25900	27300
26000	27400
26100	27700
26200	27900
26200	28125
26300	28300
26400	28400
26500	28600
26600	28800
26700	29000
26800	29100
26800	29300
26900	29400
27000	29500
27166.66667	29600
27300	29700
27400	29800
27600	29900
27800	30000
27800	30033.33333
28000	30100
28100	30300
28300	30300
28400	30400
28500	30500
28600	30600
28700	30700
28800	30800
28850	31000
28900	31100
29100	31200
29100	31300
29100	31500
29200	31600
29300	31700
29300	31800
29400	32000
29600	32100
29600	32200
29600	32375
29800	32500
29900	32500
29925	32600
30000	32700
30100	32800
30100	32925
30200	33000
30200	33100
30200	33166.66667
30300	33300
30253.33333	33400
30257.14286	33400
30266.66667	33550
30266.66667	33550
30266.66667	33600
30266.66667	33700
30266.66667	33800
30266.66667	33800
30266.66667	33900
30266.66667	34000
30266.66667	34100
30400	34100
30700	34200
30833.33333	34200
30833.33333	34200
30833.33333	34100
30833.33333	34000
30833.33333	34050
30833.33333	33950
30833.33333	33800
30833.33333	33700
30833.33333	33736.11111
30857.14286	33632.14286
30875.55556	33533.33333
30800	33500
30900	33500
31000	33500
31133.33333	33400
31200	33300
31300	33400
31400	33400
31400	33400
31400	33500
31400	33600
31400	33700
31400	33800
31400	33800
31350	33900
31300	33900
31300	34000
31300	34000
31300	34000
31300	34100
31200	34100
31200	34100
31200	34100
31200	34066.66667
31200	34200
31200	34200
31200	34100
31100	34100
31100	34000
31100	33800
31100	33900
31100	33850
31000	33900
31000	33900
31000	33900
31000	33900
31000	33900
30900	33500
30900	33500
30800	33400
30800	33400
30800	33300
30700	33350
30700	33200
30700	33200
30700	33100
30600	33000
30600	33000
30600	33000
30600	33033.33333
30700	32900
30600	32900
30600	32900
30600	32866.66667
30600	32800
30600	32700
30600	32800
30600	32800
30600	32800
30500	32800
30500	32800
30500	32800
30500	32800
30500	32900
30500	32800
30600	32800
30500	32800
30600	32800
30500	32700
30500	32800
30600	32800
30600	32800
30600	32800
30593.33333	32800
30600	32800
30600	32800
30600	32800
30600	32800
30600	32700
30600	32800
30600	32650
30600	32700
30600	32700
30600	32800
30600	32700
30600	32600
30600	32600
30600	32600
30600	32500
30600	32500
30600	32500
30600	32500
30600	32400
30600	32300
30600	32400
30614.28571	32300
30620	32400
30600	32300
30600	32300
30700	32300
30700	32300
30700	32300
30700	32300
30700	32300
30700	32275
30700	32300
30700	32400
30800	32400
30700	32400
30700	32400
30700	32500
30700	32500
30700	32500
30700	32500
30800	32500
30800	32500
30850	32500
31000	32500
31000	32500
31000	32400
31100	32500
31200	32300
31200	32400
31186.66667	32384.44444
31200	32366.66667
31200	32400
31200	32400
31200	32400
31200	32500
31100	32500
30933.33333	32500
30800	32500
30700	32500
30700	32500
30700	32600
30700	32600
30700	32600
30700	32550
30700	32500
30800	32500
30900	32600
31000	32500
31200	32500
31300	32500
31400	32400
31500	32400
31500	32300
31500	32233.33333
31500	32200
31600	32100
31600	32100
31600	32200
31600	32200
31500	32175
31500	32200
31500	32212.5
31500	32285
31600	32402.5
31600	32475
31600	32500
31600	32500
31700	32450
31800	32500
31900	32500
32000	32600
32100	32700
32300	32700
32500	32700
32500	32700
32500	32700
32533.33333	32800
32600	32800
32600	32700
32500	32800
32400	32800
32200	32793.75
32100	32842.5
32050	32955
32000	33009.375
32000	32900
31900	33125
31900	33300
31800	33050
31800	33300
31800	33300
31800	33400
31800	33400
31800	33400
31700	33300
31700	33300
31700	33200
31800	33100
31800	33100
31800	33150
31766.66667	33000
31700	33033.33333
31600	33000
31700	32866.66667
31700	32800
31800	32800
31800	32700
31800	32800
31800	32800
31800	32800
31900	32800
31900	32800
31900	32750
31900	32800
31900	32800
31900	32800
31900	32800
31900	32800
31900	32800
31900	32800
31900	32800
31900	32800
31900	32800
31900	32800
31900	32800
31800	32900
31800	32900
31700	33000
31700	32833.33333
31700	32900
31700	32879.62963
31700	32854.7619
31700	32829.62963
31700	32800
31700	32800
31700	32900
31700	32900
31800	32900
31800	32900
32000	32800
32200	32800
32300	32900
32400	33000
32500	33000
32500	33000
32500	33000
32500	33000
32500	32900
32600	32900
32500	32933.33333
32400	33000
32400	33075
32200	33100
32200	33068.88889
32100	33078.57143
32100	33091.66667
32100	33231.25
32100	33500
32100	33633.33333
32200	33628.57143
32500	33626.66667
32600	33650
32900	33600
33100	33600
33200	33600
33200	33600
33400	33600
33600	33600
33600	33600
33700	33700
33800	33700
33800	33700
33800	34100
33900	34300
34000	34400
34100	34600
34100	34800
34200	34900
34200	35100
34225	35233.33333
34400	35400
34700	35600
35000	35900
35400	36000
35800	36100
36300	36200
36700	36300
37100	36400
37400	36566.66667
37750	36700
37950	36933.33333
38200	37100
38500	37400
38700	37700
38866.66667	37800
39000	38333.33333
39100	38400
38866.66667	39200
39333.33333	39700
39500	40150
39500	40600
39500	41000
39500	41500
39600	41900
39700	42400
39750	42600
39850	42900
40000	43200
40200	43400
40300	43700
40600	44000
40800	44200
41066.66667	44600
41200	45033.33333
41500	45200
41600	45600
41700	46000
41700	46400
41800	46853.33333
42000	47200
42000	47800
42000	48200
42000	48800
42000	49400
42000	50250
42000	50600
42000	51400
41900	51800
41800	52350
41700	52500
41600	52766.66667
41500	52800
41400	53000
41300	53025
41200	52800
41200	52533.33333
41100	52400
41000	52100
41000	51800
40900	51400
40800	51200
40700	50900
40500	50400
40500	50200
40400	49600
40200	49200
40100	48900
40000	48533.33333
39900	48200
39800	48000
39700	47600
39600	47100
39500	46900
39400	46850
39300	46600
39100	46600
38950	46300
38900	46100
38700	45933.33333
38600	45600
38566.66667	45300
38500	45300
38400	45000
38400	45000
38300	44600
38300	44500
38200	44400
38200	44200
38200	43950
38200	44000
38200	43700
38200	43600
38200	43650
38100	43500
38100	43450
38100	43500
38100	43600
38100	43500
38100	43493.88889
38100	43450
38100	43500
38100	43500
38100	43366.66667
38000	43400
38000	43300
38000	43325
38000	43300
37900	43400
37900	43300
37800	43200
37600	43100
37600	43100
37600	43233.33333
37500	43300
37500	43200
37500	43200
37400	43200
37400	43200
37300	43200
37300	43000
37300	43000
37300	43000
37200	42866.66667
37200	42900
36700	42900
36900	42800
36900	42700
36800	42750
36800	42550
36800	42650
36800	42700
36800	42700
36800	42600
36800	42600
36800	42600
36800	42500
36800	42600
36800	42600
36700	42625
36700	42600
36700	42700
36700	42700
36700	42700
36700	42800
36650	42800
36600	42825
36600	43000
36600	43000
36600	43000
36600	43000
36600	43100
36600	43200
36600	43200
36600	43200
36600	43300
36600	43200
36600	43100
36600	43200
36400	43000
36400	43200
36300	43200
36300	43200
36300	43233.33333
36200	43100
36200	43066.66667
36100	43100
36100	43200
36100	43050
36100	43050
36100	43000
36100	43100
36100	43000
36100	43000
36100	43000
36100	42866.66667
36100	42900
36200	42900
36200	42800
36200	42700
36200	42700
36200	42600
36300	42600
36300	42700
36350	42700
36300	42600
36300	42600
36300	42500
36300	42500
36366.66667	42500
36300	42400
36300	42500
36300	42600
36300	42600
36300	42400
36300	42533.33333
36300	42600
36233.33333	42600
36200	42600
36200	42600
36200	42600
36100	42400
36100	42400
36000	42300
36000	42200
36000	42166.66667
36000	42100
36000	42200
36000	42100
36000	42100
36000	42100
36000	42000
36000	42033.33333
36000	42100
36000	42000
36000	42000
36000	41900
36000	41900
36000	41900
36000	42000
36000	42000
36000	41900
36000	42000
36000	41900
36000	42000
36000	41900
36100	41900
36200	41900
36300	41900
36300	41900
36400	41800
36566.66667	41866.66667
36600	41800
36500	41700
36600	41700
36600	41700
36600	41600
36600	41700
36700	41627.77778
36700	41533.33333
36700	41620.37037
36600	41666.66667
36600	41700
36500	41700
36400	41700
36366.66667	41700
36300	41700
36400	41633.33333
36400	41700
36400	41600
36400	41500
36300	41497.77778
36300	41500
36300	41400
36300	41300
36300	41300
36300	41200
36400	41100
36400	41200
36500	41100
36550	41000
36600	41000
36600	40900
36600	40900
36700	40800
36800	40800
36800	40950
36800	41050
36800	41100
36750	41100
36700	41100
36600	41100
36500	41100
36350	41100
36200	41100
36200	41100
36100	41000
36100	41000
36000	41000
36000	40850
35900	40900
35900	40800
35900	40750
35900	40800
35900	40700
35900	40700
35900	40600
35800	40600
35800	40500
35800	40500
35700	40500
35600	40600
35500	40500
35500	40400
35500	40400
35500	40300
35475	40300
35400	40300
35400	40300
35400	40200
35400	40200
35300	40200
35400	40125
35400	40000
35386.66667	40000
35385.71429	40000
35400	39933.33333
35400	40000
35400	40000
35400	39900
35400	39900
35400	39900
35400	40000
35400	40000
35400	39980
35150	39985.71429
34650	40000
34400	40000
34400	40100
34400	40216.66667
34400	40216.66667
34400	40216.66667
34400	40261.53846
34400	40200
34400	40250
34400	40629.62963
34414.28571	40800
34433.33333	41000
34400	41200
34400	41400
34500	41450
34700	41300
34850	40966.66667
35050	40900
35300	40525
35600	40400
35750	40400
35850	40300
36000	40250
36000	40300
36100	40400
36200	40400
36500	40400
36700	40600
37000	40700
37433.33333	40800
37800	40900
38100	41100
38500	41200
38900	41300
39200	41400
39500	41500
39800	41600
40033.33333	41800
40100	42000
40200	42300
40200	42466.66667
40200	42700
40200	43100
40200	43366.66667
40100	43500
39900	43900
39800	44266.66667
39650	44500
39500	44800
39400	45050
39300	45150
39200	45400
39100	45566.66667
38825	45600
38600	45700
38400	46000
38050	45750
37900	45800
37700	45766.66667
37600	45700
37400	45600
37200	45500
37000	45300
36800	45166.66667
36700	44900
36600	44700
36350	44400
36250	44100
36200	44000
36100	43766.66667
36000	43700
36000	43300
36000	43100
35900	42925
35900	42600
35900	42400
35800	42225
35700	41966.66667
35700	41900
35700	41700
35700	41500
35700	41400
35900	41266.66667
35900	41100
36000	41100
36000	41000
36000	40866.66667
36000	40700
36000	40700
35800	40600
35800	40600
35800	40500
35700	40600
35600	40600
35500	40600
35500	40700
35300	40700
35300	40600
35100	40700
35100	40800
35050	40800
35000	40700
34900	40700
34900	40600
34800	40450
34800	40400
34700	40300
34700	40200
34600	40200
34700	40100
34600	40000
34600	40000
34700	39800
34700	39700
34700	39533.33333
34700	39500
34700	39500
34800	39366.66667
34900	39300
34900	39400
35000	39400
35000	39300
35100	39225
35100	39200
35100	39100
35200	39100
35300	39100
35425	39100
35500	39000
35500	39000
35500	38933.33333
35500	38900
35500	39000
35600	39000
35600	38933.33333
35600	38900
35600	38900
35600	39000
35600	39000
35625	39000
35600	38900
35500	39000
35500	39100
35400	39100
35400	39200
35300	39200
35300	39200
35300	39200
35300	39200
35400	39200
35400	39200
35525	39200
35600	39000
35700	39000
35900	38900
36000	38900
36200	38800
36400	38700
36425	38700
36500	38800
36600	38700
36600	38700
36600	38800
36600	38800
36600	38900
36700	38900
36700	39000
36600	39100
36500	39125
36500	39200
36500	39200
36400	39300
36400	39300
36400	39400
36300	39400
36300	39400
36300	39500
36300	39500
36300	39450
36300	39133.33333
36300	39333.33333
36300	39300
36300	39300
36300	39300
36300	39300
36300	39200
36200	39200
36100	39200
36000	39200
35933.33333	39300
35900	39100
35700	39200
35500	39233.33333
35500	39200
35500	39400
35500	39400
35500	39200
35500	39200
35500	39300
35500	39275
35500	39200
35600	39300
35700	39200
35925	39200
36000	39275
36100	39200
36200	39200
36200	39200
36200	39200
36300	39000
36300	38800
36400	38900
36500	38900
36600	38875
36700	39000
36800	39100
36900	39100
37000	39200
37000	39300
37100	39450
37100	39400
37100	39600
37100	39800
37225	39800
37300	40000
37200	40000
37300	40200
37400	40325
37400	40400
37500	40400
37600	40600
37600	40600
37700	40700
37825	40800
37900	40900
38100	41066.66667
38200	41100
38300	41200
38400	41300
38500	41400
38625	41500
38700	41500
38800	41600
38900	41600
39100	41700
39200	41800
39400	41833.33333
39400	41900
39600	41900
39600	42100
39633.33333	42200
39700	42200
39700	42400
39700	42550
39700	42600
39700	42800
39700	42800
39700	42900
39700	43000
39700	43200
39700	43400
39700	43500
39700	43633.33333
39700	43700
39700	43800
39700	43800
39700	43900
39700	43900
39700	43900
39700	43900
39700	43700
39700	43700
39666.66667	43700
39600	43600
39600	43500
39400	43500
39400	43500
39300	43400
39200	43300
39100	43300
38966.66667	43300
38900	43100
38700	43100
38600	43000
38600	42966.66667
38500	43000
38500	42900
38400	42800
38300	42800
38200	42733.33333
38200	42800
38200	42500
38100	42400
38100	42300
38100	42200
38100	42100
38100	41900
38100	41700
38100	41500
38100	41500
38100	41400
38100	41300
38100	41100
38100	41266.66667
38100	41200
38100	41200
38100	41200
38100	41100
38100	41200
38100	41200
38100	41200
38100	41200
38100	41300
38100	41300
38100	41300
38000	41300
37900	41200
37900	41200
37900	41200
37900	41200
37900	41200
37900	41100
37900	41100
37900	41100
38000	41100
38000	40900
38000	40900
38000	40800
38000	40800
38100	40800
38100	40800
38100	40800
38100	40800
38100	40800
38100	40900
38100	40900
38100	40900
38000	40800
37900	40950
37900	41000
37900	41033.33333
37900	41100
37900	41000
37900	40900
38000	40800
38100	40800
38200	40700
38300	40700
38400	40700
38550	40700
38700	40600
38800	40600
38900	40600
39000	40700
39000	40600
39000	40700
39000	40700
39000	40800
39000	40800
39000	41000
38966.66667	41100
38900	41200
38900	41300
38900	41400
38800	41400
38800	41416.66667
38800	41500
38800	41425
