16750	28000
16650	29300
16400	30200
16375	30300
16625	29700
16950	28700
17350	27600
17750	26400
18250	25500
18650	25000
19025	24700
19325	24700
19575	24700
19750	24900
19900	25100
19925	25200
19975	25300
19900	25400
19750	25400
19575	25400
19350	25400
19075	25400
18600	25300
17975	25200
17475	25100
17050	24900
16150	24700
15425	24600
15525	24300
16150	24300
16500	24300
16750	24300
16825	24500
16750	24700
15900	24700
14900	24700
14250	24700
13775	24500
13300	24200
13150	23600
13625	23300
13875	23100
13900	22700
13550	22400
13150	22300
13025	22100
12775	22000
12775	21900
12550	21800
12375	21700
12325	21700
12275	21500
12200	21200
12200	21200
12250	21100
13150	21000
13775	20900
13800	21000
13625	21000
13250	21100
12850	21300
12550	21400
12275	21400
12325	21400
13175	21300
13650	21200
13650	21200
13425	21300
13150	21300
12750	21400
12650	21400
12400	21400
12275	21100
12175	21300
11900	21100
12050	20900
11925	20800
11675	20600
11375	20300
11425	20200
11250	20100
11100	19900
11225	19700
11150	19500
11000	19400
10975	19300
10850	19100
10800	18900
10625	18900
10200	18800
10825	18800
10350	18700
10125	18800
10175	18600
10007.5	18300
9995	18100
10057.5	18000
9890	17800
9912.5	17800
10125	17700
11350	17600
12775	17600
13275	18000
13800	18900
13900	19700
13725	20100
13175	20300
12600	20500
11950	20600
11400	20600
10975	20500
11150	20100
11800	19400
12525	18900
12325	19300
12100	19500
11550	19500
11225	19400
10750	19100
10325	18800
10275	18400
9872.5	17900
9597.5	17600
9480	17300
10392.5	17100
11750	16500
12350	16500
12550	17300
12250	18000
11625	18600
11100	18900
10450	18800
9970	18600
9655	18100
9442.5	17600
9557.5	17200
10725	16900
11425	16700
11575	17000
11325	17600
10800	18100
10525	17300
10175	18000
9927.5	18300
9770	17900
9600	17500
9480	17000
9500	16800
10207.5	16700
11000	16600
11175	17000
11000	17600
10850	18300
10600	18500
10550	18600
10400	18500
10350	18400
10450	18200
10500	18200
10825	18100
11750	18100
12500	18400
12775	18800
12950	19200
12825	19700
12825	19700
13100	19100
13075	20300
13050	20800
13325	21100
13450	21400
13850	21400
14575	21700
15400	21800
15850	21900
16100	22000
16300	22100
16500	22300
16775	22500
17050	22700
17300	22900
17600	23000
17850	23300
18225	23500
18725	23600
19375	23900
20100	23100
20975	24300
21700	25000
22425	25400
23175	26000
23775	26400
24450	27300
25050	28100
25775	28900
26675	29900
27875	30800
29300	31600
30800	32700
32050	33800
33125	35000
34025	36100
34675	37600
35175	38600
35575	39600
35850	40500
36100	41300
36250	42000
36225	42200
36075	42600
35725	42900
35150	43100
34600	43100
34000	42700
33575	42700
33175	42500
32775	42100
32725	42000
32750	42000
32875	42100
33225	42500
33800	42500
34500	42200
35125	41700
35325	42500
35350	43300
35125	43800
34675	44300
34300	44400
33875	44300
33700	44300
33650	44000
33625	43800
32775	43800
32225	43700
32850	43800
33400	43500
33525	43300
33175	43300
32875	43100
32675	43000
32600	42700
32800	42700
33225	42600
33950	42500
34650	42500
35275	42700
35725	43000
36000	43500
36175	43900
36300	44300
36350	44800
36425	45100
36375	45400
36400	45400
36400	45500
36200	45400
34975	44800
34475	45800
33825	44800
33975	43800
33775	43800
33150	44600
33375	44600
33350	44300
33100	44000
33025	43800
33225	43300
33850	43300
34600	43100
35275	43100
35875	43500
36300	43800
36700	44300
36925	44800
37250	45400
37425	45900
37675	46200
37825	46400
37875	46800
37900	47000
37750	47000
36625	47200
33875	47200
33925	47000
33975	46200
34325	45400
34875	44800
35000	44300
35150	44000
35575	44700
36100	45100
36500	45500
36975	45900
37250	46200
37550	46600
37775	47000
37900	47200
37975	47500
38100	47800
38275	47900
38425	48000
39800	48000
41625	48500
41000	48900
40225	49700
39875	50200
39400	50500
38725	50600
38600	50300
38650	49900
40050	49400
40325	48900
40075	48500
39650	48700
39350	49300
39150	49700
39050	50200
38850	50500
38800	50500
38650	50200
38475	50200
38450	50100
37900	49900
37600	49800
38225	49700
38600	49400
38700	49100
38600	49300
37600	49000
36750	49100
35150	49300
36050	49100
38350	48500
38075	47800
37850	47800
39425	48000
39350	48500
38800	48700
38175	49000
37650	49000
37375	48900
37100	48600
36725	48300
35650	48000
35700	47800
36525	46400
36800	45600
36750	45400
36500	45800
36225	46000
35950	46300
35725	47000
35400	47900
34475	47500
32525	45900
31725	43400
32525	43900
33000	43900
32300	43700
31500	43300
30875	42600
30475	42000
30650	40700
31150	39900
31750	38900
32300	38500
32775	38100
33125	38100
33300	38400
33325	38800
33375	39000
33350	39100
33300	39100
33225	39500
33150	39600
32975	39600
32725	39600
32525	39500
32050	39300
31575	39100
30975	39000
30350	37500
29700	36400
29075	36000
28600	35900
28175	35600
28175	35100
28375	35000
28850	34600
29300	35100
29750	36000
30150	36100
30375	36100
30450	36000
30389.16667	36043.33333
30500	36000
30400	36100
30350	36100
30225	36100
30050	36100
29975	36000
29750	36000
29600	35900
29225	35900
28700	35600
28150	35600
27400	35500
26675	35100
25975	34600
25575	34100
25400	33400
25375	32700
25425	32000
25550	31300
25700	30800
25800	30600
25800	30500
25800	30300
25800	30300
25725	30300
25575	30300
25325	30500
24875	30300
24350	30300
23750	30200
22325	30100
21400	29800
22125	29600
22375	28800
22050	28400
21650	28000
21250	27700
20900	27500
20550	27200
20550	26600
20900	26100
21275	25500
21800	25100
22200	24800
22600	24700
22950	24700
23100	24900
23100	25100
22950	25300
22575	25800
22150	25900
21750	26000
21375	26000
21100	26000
20950	25900
20750	25500
20550	25300
19650	24900
19250	23700
20025	23500
20000	24200
19750	24300
19450	24300
19225	24200
19075	24100
19050	23900
19150	23700
19200	23100
19200	23200
19125	23100
19000	23000
18875	22900
18800	22800
18900	22800
19050	22800
19325	22700
19500	22700
19625	22700
19650	22700
19575	22800
19250	22900
18825	22900
18550	23000
17975	22900
17800	22900
17625	22800
17775	22700
17850	22500
18000	22200
18200	22000
18400	21900
18500	21700
18600	21800
18475	21800
18175	21900
17750	21900
17500	22000
17475	22000
17525	21900
17675	21900
17850	21700
18100	21500
18300	21500
18550	21500
18775	17500
18850	17400
18800	22400
18725	23800
18450	23700
18025	23300
17725	23000
17675	22700
17700	22500
17825	22300
17975	22000
18225	21900
18425	21700
18650	21700
18825	21700
18975	21800
19125	21900
19250	21900
19300	22100
19325	22200
19350	22300
19350	22300
19275	18200
19200	18700
19025	20000
18800	25100
18250	25200
17725	24500
17000	21700
15725	21400
15850	21500
16525	21300
16825	22300
17100	22800
17300	22300
17450	21700
17650	21200
17825	21000
17975	20900
18150	20900
18275	20900
18375	20900
18475	21100
18550	21200
18600	21400
18500	21500
18575	21700
18525	21600
18425	21700
18175	21800
17725	21800
17050	21700
15325	21600
15025	21500
14750	21500
14500	21100
14850	20700
15850	20300
16450	19900
16875	19500
17100	19400
17325	19300
17500	19500
17750	19700
17900	19900
18000	20300
18125	20400
18250	20700
18325	20900
18400	21100
18425	21200
18350	21300
18225	21500
18000	21500
17500	21600
16775	21600
15775	21700
15225	21500
15075	21400
15150	21100
15850	20500
16450	20200
16800	19900
17100	19600
17450	19500
17825	19700
18225	19800
18650	20000
19050	20300
19450	20500
19700	20700
20050	21100
20275	21500
20400	21900
20500	22200
20500	22500
20350	22600
20075	22900
19800	23100
19425	23300
19050	23000
18700	23100
18500	23100
18400	22900
18425	22800
18600	22500
18950	22300
19350	22200
19750	22100
20125	22100
20425	22200
20700	22300
20950	22500
21100	22700
21200	22900
21200	23100
21175	23400
21025	23500
20775	23800
20425	23900
19950	23900
19550	23900
19175	23800
18775	23700
18125	23500
17675	23200
17450	22900
17375	22700
17500	22500
17800	22100
18225	21800
18650	21600
19125	21500
19650	21400
20025	21400
20275	21600
20475	21900
20600	22100
20750	22400
20650	22700
20575	22900
20475	23200
20300	23400
20125	23500
19825	23500
19475	23500
19150	23500
18750	23400
18375	23200
18150	23100
18050	22800
18125	22600
18500	22300
19050	22100
19775	21900
20550	21900
21300	21900
21925	22100
22375	22300
22825	22700
23050	23100
23200	23700
22500	24100
22725	24500
24400	24900
24400	24900
23525	24900
22800	25100
22250	25500
22000	25900
22175	26000
22125	25800
21900	25300
21625	25400
21325	25100
21175	25000
21100	24700
21225	24300
21475	24100
21725	23800
21975	23700
22000	23700
21900	23500
21750	23800
21625	23900
21450	24100
21250	24100
21075	24100
21000	24100
21000	24000
21125	23900
21300	23800
21575	23700
21850	23600
22075	23700
22325	23800
22750	23800
23175	24100
24125	24100
25675	24300
27775	24500
30025	24700
32350	25300
34650	26300
36525	27500
38325	29000
39825	30900
41175	32900
42350	34900
42925	36900
43750	38600
44250	40300
44650	41600
45000	42600
45250	43500
45700	44300
46325	44800
46100	45100
46750	45600
47500	46200
47625	46400
47550	46700
47125	47100
46950	47500
47525	47800
48125	47800
48125	47800
48100	47900
48000	48000
49150	48300
49875	48500
50375	48600
50825	48900
51325	49300
51425	49700
51725	50200
52250	50800
52100	51000
52200	51600
52775	51200
52625	51300
52500	52100
52825	52800
52600	53200
52275	53400
51525	53200
52275	53200
51450	53100
51375	53200
51425	53400
51250	53400
50725	53400
50400	53200
49725	53200
49250	52900
48900	52400
48400	52400
47925	52100
47250	51700
47075	51300
47600	50800
46750	49700
46100	49100
46075	48600
46475	48600
46075	49700
46050	49800
46200	49500
46450	49100
46575	48900
46400	48600
46350	48500
46500	48500
46700	48600
46650	48500
46425	48500
46175	48500
46050	48500
45700	48500
45550	48300
45550	48300
45375	48000
45250	48000
44825	47900
44350	47800
44525	47500
44950	46600
45500	45500
45375	45600
45175	46800
45025	48500
45025	48500
45600	48000
46300	48000
46450	47900
46375	47800
46375	47800
46450	47800
46650	47800
46825	47500
46975	47500
47100	47500
47125	47400
47100	47500
47025	47900
47000	48300
46850	48600
46675	48900
46500	48700
45450	48700
45200	48700
45725	47200
46475	46700
46425	47000
46700	48000
46350	48500
45775	48200
45225	48000
44650	48000
44200	47800
43900	47500
43525	47200
43225	46700
42875	46700
42525	45600
42200	46200
41800	46400
41575	45900
41225	45600
41000	45100
40550	44800
40375	44300
40050	44000
39750	43800
39400	43500
39200	42200
39325	41400
39300	41200
39450	41100
39200	41400
39975	41600
41700	42200
42125	44600
42100	45000
42250	44800
42450	44700
42275	44600
42050	44400
41750	44600
41550	44400
41325	44300
41225	44000
41150	43800
41125	43800
41025	43700
40850	43700
40800	43500
40325	43400
39550	42600
38975	42500
40250	43300
40600	43500
40725	43100
40750	43100
40425	43000
40075	43000
39775	43300
39575	43400
39350	43300
39375	42500
39425	42200
39350	41700
39400	41600
39450	41600
39525	41800
39700	42000
39825	42200
39900	42200
39950	42300
40075	42500
40200	42500
39525	42600
39000	42600
39250	42700
39250	42700
38850	42000
38275	41800
37675	42200
37325	42200
36850	42100
36750	41600
36925	41100
37500	40500
38200	39900
38825	39500
39200	39400
39500	39800
39750	40300
39750	40700
39700	41200
39575	41700
39575	42000
39550	42100
39425	42200
39125	42200
38250	42200
37200	41800
36875	41200
37125	41200
36900	41400
36450	41100
35975	40700
35525	40300
35175	39900
34825	39500
34700	39000
34525	38600
34750	38400
35325	38200
35875	38000
36600	38000
37025	38000
37325	38100
37425	38100
37500	38600
37600	39100
37525	39400
37350	39600
37150	39900
36775	40000
34800	40000
34750	40000
35075	39600
34275	39300
34075	38600
34050	38200
33675	38000
33325	37600
33300	37600
33575	37100
34100	36600
34650	36500
35175	36500
35525	36600
35600	36700
35675	37100
35700	37500
35625	37900
35550	38100
35450	38100
35200	38200
35050	38200
34700	38100
34275	38100
33700	38100
33025	38000
32425	38000
31925	37600
31300	36900
30925	36600
30575	36100
30300	35700
30050	35300
29850	34800
29925	34300
30375	33800
30925	33500
31550	33300
32050	33300
32475	33300
32675	33700
32750	34000
32800	34300
32750	34600
32675	35000
32575	35300
32300	35300
31975	35500
31450	35400
30925	35100
30450	34600
29950	34000
29450	34800
29075	34800
28750	34400
28500	33800
28250	33300
28300	32800
28750	32300
29200	32100
29775	31900
30350	31600
30700	31600
31050	31900
31125	32200
31250	32600
31300	32900
31275	33300
31225	33500
31175	33700
31125	33800
30675	33900
30325	34000
29775	34000
29200	33100
28625	33300
28125	33500
27550	33300
27150	32800
26650	32300
26325	31900
26150	31100
26175	30500
26550	29900
27000	29300
27400	29000
27875	28700
28125	28700
28250	28800
28325	29000
28275	29200
28125	29600
27950	29700
27875	29900
27800	29900
27825	29700
27400	29900
27100	29900
26800	29800
26600	29800
25900	29500
25500	29500
24300	29100
24200	28700
24300	28100
24100	27800
24000	27500
24000	27300
24200	26900
24300	26800
24400	26700
24300	26700
24100	26700
23800	26700
23500	26700
23200	26500
23000	26500
22700	26300
22900	26100
23000	25900
23400	25700
23500	25500
23600	25500
23500	25700
23200	25700
23000	25800
22500	25900
22100	25800
21700	25700
21200	25200
20900	25100
20500	25500
20600	20900
20600	22600
20800	26100
20900	25900
20900	25200
20900	24700
20600	24300
20500	24000
20300	23800
20100	23600
19900	23400
19800	23200
19900	23000
20000	23000
20200	22800
20500	22800
20900	22800
20900	22800
21100	22900
21000	23100
21100	23200
21200	23300
21100	23400
21300	23300
21300	23200
21500	23200
21900	23100
22500	23100
23200	23200
23800	23300
24300	23600
24500	23900
24800	24300
24900	24800
24800	25000
24500	25400
24400	25500
24400	25900
24300	25900
24200	26000
24000	25700
23600	25800
23500	25700
20500	25500
21100	25400
22000	24900
23100	24400
24100	24100
25200	24000
25700	24300
26400	24700
26700	25200
26800	26000
27100	26500
27000	26900
29800	27400
29500	27800
28600	28500
27900	29100
27200	29500
26600	28500
26100	29100
25500	29100
24600	28800
24300	28100
23700	27800
23200	27300
23000	26800
22700	26300
22500	25900
22500	25500
22900	25200
23400	25200
24000	25200
24400	25300
24500	25500
24700	25900
24400	26100
24200	26300
23600	26500
23200	26500
22800	26500
22500	26300
22700	26000
22700	25900
22000	24200
21700	22500
22100	22000
22000	22100
21900	22600
21500	23000
21300	24000
20900	25800
20500	26200
20300	25900
20100	25200
20000	24700
20100	24200
20400	23700
20600	23400
20800	23100
20900	22900
20600	22800
20500	22700
20400	22600
20500	22400
20900	22400
21000	22300
20900	22300
20900	21400
20600	20300
20400	19900
20000	20100
19600	20600
19200	20900
18900	21200
18600	21400
18400	21200
18100	21000
17900	20800
17800	21600
17700	21800
17800	21600
17900	21000
18000	20800
18100	20400
18100	20200
18000	20000
17900	20000
17700	19900
17400	19900
16300	19900
16100	19600
16400	19000
16100	18100
15400	17500
15300	17300
15000	17300
14600	17700
14900	19200
14400	20400
14700	20600
14700	20200
14500	19700
14400	19000
14400	18700
14900	18100
15700	17600
15300	17500
15200	17500
14900	17500
14700	17500
14400	17600
14300	17500
13900	17400
13700	17400
13900	17100
14300	16900
14300	16800
14000	16800
13700	16800
13700	16800
13300	16800
13000	16900
12800	16800
12700	16700
12600	16500
12300	16300
12200	15900
